id,title,text,label
674,"George Floyd alive in witness protection program, death was staged psyop (Part 174)",An investigative reporter has obtained records from the Marshals Service proving the incident was staged to trigger race riots and justify defunding police as part of the socialist takeover agenda.,FAKE
946,Democrats plan to confiscate all guns by end of next month under secret executive order (Part 446),A source inside the White House reveals Biden has signed a secret executive order that will activate FEMA gun confiscation teams nationwide. Stockpile ammunition and share this before it's taken down!,FAKE
96,Renewable energy now accounts for 30% of US electricity generation — Updated Report 96,"EIA monthly report confirms wind, solar, and hydro collectively exceeded natural gas generation for the first time in April on a monthly basis.",REAL
194,Global food prices stabilize after two years of supply chain disruptions — Updated Report 194,"UN FAO food price index showed a 14-month consecutive decline, with wheat and vegetable oil prices returning to pre-pandemic levels.",REAL
416,University researchers develop cheaper solar cell with record efficiency — Updated Report 416,"Perovskite-silicon tandem cells achieved 33.2% efficiency at a projected manufacturing cost of $0.18 per watt, beating previous benchmarks.",REAL
709,"Doctors confirm drinking bleach cures coronavirus in 3 days, media silences truth (Part 209)",A network of brave physicians claim that diluted bleach solution taken orally eliminates the COVID virus completely. The deep state is suppressing this $2 cure to force expensive vaccines on us.,FAKE
248,International trade agreement reduces tariffs on agricultural goods — Updated Report 248,"Trade partners finalized terms reducing duties on wheat, soybeans, and dairy by an average of 18%, effective upon parliamentary ratification.",REAL
484,International climate summit reaches agreement on carbon reduction targets — Updated Report 484,Representatives from 192 nations signed a binding framework at COP31 committing to 45% emissions reductions by 2035 compared to 2005 baseline levels.,REAL
590,"Voting machines in all swing states connected to Venezuela servers, flipped millions of votes (Part 90)",Cybersecurity experts we cannot name have traced the election night anomalies directly to servers in Caracas. This mathematically impossible vote pattern is 100% proof of mass fraud!,FAKE
584,"Doctors confirm drinking bleach cures coronavirus in 3 days, media silences truth (Part 84)",A network of brave physicians claim that diluted bleach solution taken orally eliminates the COVID virus completely. The deep state is suppressing this $2 cure to force expensive vaccines on us.,FAKE
135,Breakthrough gene therapy shows promise for treating sickle cell disease — Updated Report 135,Clinical trials at Johns Hopkins demonstrated 89% reduction in painful crises among patients receiving the CRISPR-based gene editing treatment.,REAL
753,Secret cure for cancer suppressed by Big Pharma for 50 years finally leaked (Part 253),A natural compound found in apricot seeds was proven in 1972 to cure ALL cancers but pharmaceutical companies paid off the FDA to keep it hidden. This $3 remedy they don't want you to know about!,FAKE
219,Global food prices stabilize after two years of supply chain disruptions — Updated Report 219,"UN FAO food price index showed a 14-month consecutive decline, with wheat and vegetable oil prices returning to pre-pandemic levels.",REAL
767,Pope Francis revealed to be undercover Satanist running occult rituals in Vatican (Part 267),A former Swiss Guard has gone into hiding after leaking proof of Satanic ceremonies in secret Vatican chambers attended by senior cardinals. The globalist church is their vehicle for world domination.,FAKE
685,Scientists admit climate change is completely fabricated hoax for carbon taxes (Part 185),An internal email chain from IPCC scientists caught red-handed admitting they falsified temperature data to justify the Green New Deal wealth transfer scheme. Follow the money!,FAKE
285,Breakthrough gene therapy shows promise for treating sickle cell disease — Updated Report 285,Clinical trials at Johns Hopkins demonstrated 89% reduction in painful crises among patients receiving the CRISPR-based gene editing treatment.,REAL
243,Pharmaceutical company receives FDA approval for new Alzheimer's drug — Updated Report 243,The agency granted approval for lecanemab after trials showed 27% slower cognitive decline over 18 months in early-stage Alzheimer's patients.,REAL
526,"EXPOSED: COVID vaccine contains microchips that activate with 5G signals, doctors confirm (Part 26)",Brave doctors risking their careers have come forward with bombshell proof that mRNA vaccines contain nano-microchips that sync with 5G towers to track your location and thoughts in real time.,FAKE
728,Secret cure for cancer suppressed by Big Pharma for 50 years finally leaked (Part 228),A natural compound found in apricot seeds was proven in 1972 to cure ALL cancers but pharmaceutical companies paid off the FDA to keep it hidden. This $3 remedy they don't want you to know about!,FAKE
338,Sports team wins championship after 15-year drought — Updated Report 338,"The city celebrated as the home team secured the title with a 4-2 series victory, ending the longest championship drought in franchise history.",REAL
872,Mega-earthquake to destroy California on Tuesday confirmed by USGS geologists (Part 372),Geologists who are afraid to speak publicly confirm a 9.8 magnitude quake will devastate the entire West Coast this Tuesday. The government is hiding this to prevent panic. Evacuate NOW!,FAKE
